text	label
미스트의 경우 음. 다소 끈적임이 있는 것 같아요. 물론 제 느낌이긴 하나 사용 후 크게 만족스러운 느낌은 없는 편인 것 같아요. 작은 용량이라 휴대가 편하다는 것 말고는 큰 매력은 모르겠습니다 크림은 재구매한 겁니다. 약간의 끈적임은 있고 용량이 작은 편이며 가격은 완전 저렴은 아니나 그냥 다시 한번 사용해보고 판단해보려 구매하였습니다. 약 1/3사용했는데 이번이 마지막일듯합니다	neg
모든 사람에게 맞지는 않네요 ㅜㅜ좋다는 평에 구입했으나 첫날 쓰고 트러블이 바로 올라오더라고요~ 며칠 쓰면 괜찮아지겠지 하고 3일 정도 사용하다 중단했습니다~ 중복합성이고 약간 민감한 피부인데, 다시 빌리프로 돌아가 재사용 중이랍니다~	neg
아주 좋아요 오 오오 갱 장합니다	pos
좋아요 좋아요 좋아요 좋아	pos
좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요	pos
어이없네.. 한진택배 다신 이용 안 합니다.. 제품을  떠나서  택배사가 욕먹는 이유를 알겠네.. 아 진짜 열받네... 업체는 한진이랑 계속 거래할 거면 똑바로 배송하라고.. 정신 차리고.. 짜증 나게  하지 말고.. 잘못해 놓고 죄송하다는 말도 안 하고  무시하네..	neg
제가 진짜 예민한 피부인데....... 이거 쓰고 좁쌀같이 알레르기가 피부 전체에 올라와서 진짜 고생했어요 ㅠㅠ 역시 피부는 유명한 제품보단 나한테 맞는 제품 듬뿍 발라주는 게 좋다는.. 진리의 케바케	neg
흡수도 잘되고 부드러워요 항상 쓰고 있는 제품입니다	pos
좋아요~ 아무 화장품이나 못쓰는 아주 예민한 스타일이라 걱정하다 100% 그린 등급이라는 말에 주문했는데 정말 얼굴이 편합니다. 평소 쓰던 비싼 크림보다 얼굴 당김도 없고 촉촉하고 번들거림도 없이 흡수가 잘 되 완전히 만족입니다. 저렴한 가격에 괴물 용량~ 이젠 보디에도 부지런히 같이 발라야겠습니다.	pos
저렴한 제품치고 너무 만족합니다. 소리가 조용하고 주위에 신경 안 써도 되네요.	neg
착한 슈분 크림이지만.. 예민 보스 악건성인 저한테 안 맞네요 ㅠㅠ뾰루지가 올라 오딘 않지만 제 피부에 맞는다는 느낌도 없었어요 ㅠㅠ 그전에 사용했던 리얼 베리어 익스트림 크림을 사용했을 때 보다 덜 건조한 편이었는데 저는 리얼 베리어가 좀 더 편한 느낌이었던 거 같아요ㅠ 착한 성분 네 가격도 좋은데 넘나 아쉬워요 ㅠㅜㅜ	pos
원래 안 쓰는데 리뷰 같은 걸 써보네요. 배송 겁나 느리고요 문의하면 답변 느리게 오고 심지어 답변하기 싫은 내용은 무시합니다. 소프트웨어는 느려터졌고 마우스 무게가 말도 안 되게 무거워서 손목이 걱정되는 저는 거의 안 쓸 것 같네요 1점도 주기 아깝습니다	neg
대만족이라 다시 구매했어요 용양이 더 큰 게 있음 더 좋았을걸 하는 아쉬움이 있어요	neg
아이가 트러블피부인데  잠자기전에 발라주니  신기하게도 다음날에 트러블이 가라안네요...틈날때마다 발라주니까 트러블이 안생겨요...아기때부터 지금까지 *토팜 이용했었는데 이제는 아이스크림크림으로 이동하려구요...아이스크림크림은 팟케에 첫광고했을때부터 알고는 있었는데 아이들 바르는거라 구매를 망설였엇어요..사용해보고야 진작에 바꿀껄  망설인것이 후회스러워지네요..ㅎㅎ자주 애용하겠습니다.^^.다만 한가지 건의드릴부분이있어요..튜브용기는 개선이 필요합니다.. 튜브용기가 힘이없고 크림을 짜고나면 찌그러진 튜브의모양이랄까..뚜껑도 잘안닫겨져요.. 뚜껑이 잘안닫겨져서 공기가 들어가서 크림이 변질되진 않을까 걱정되기도 합니다..용기가 전체적으로 균형감이없고 힘이없네요..소비자입장에선 상당히 불편할수있겠다 싶어요...차라리 이전의 노란색 뚜껑형이 더 낫지안을까 싶네요(저는갠적으로뚜껑형을좋아해요)...튜브용기만 개선된다면  소비자들이 선호하는 더완벽한크림이 될거같네요..이상 지극히개인적인 생생사용후기였습니다..^^	pos
가성비 최고네요^^  추천합니다	pos
스킨이란 느낌이 전혀 안 드는 제품이네요 리뷰 보고  구매한 건데...	neg
1+1광고 보고 들어가서 산거 같은데 1개만 와서 당황 써보고 좋으면 다시 1+1구 매 계획.. 좀 억울  2천 원만 더 보태면 두 개 가격이구먼	neg
겉 상자 안에 뽁뽁이를 잘 감아서 보내 주셔도 배송 중에 물건 파손 염려는 없을 것 같습니다.  노트북 본 상자인데 하얗고 예뻐요.  윈도 설치 후 사용을 해 보았습니다. 제품 선택 시 발열이 가장 관심사였습니다. 윈도 설치 과정에서는 발열이 심했는데 윈도 설치 후 각종 기본 프로그램을 설치하고 나니 인터넷을 하는 수준에서는 발열이 아주 약간 있는 수준입니다. 다른 프로그램을 돌렸을 때의 발열은 좀 더 써 봐야 알 수 있을 것 같습니다.  경량 노트북이라는 선입관이 있어서 그런지 어댑터가 생각보다 크다는 생각이 들었습니다. 디스플레이가 real view라 저한테는 매우 좋아 보이네요.	pos
생각보다 통업이 으쁘지안네요 건조하기도 하고 그냥 건조한 선크림 하얀 거 다른 정도	neg
배송 정말 빠릅니다. 물건도 반짝반짝한 새것으로 잘 받았습니다. 아주 만족스럽습니다.	pos
유통기한 1년 이상인 제품을 보낸다더니 1년 미만임은 물론 제조일이 무려 2011년임 H 몰 신뢰도 완전 하락.  상품 판매는 양심적으로 하시길!!!!!!!!!...	neg
택배기사가 전화도 안 받고 스트레스받아 쓰러질뻔했네요	neg
자극없는자연유래의부드럽고빤따슽ㅋ함	pos
시어머니 어버이날 선물로 샀어요~~~좋아하시겠어요~~~	pos
뽀송뽀송 할인하길래 얼른 샀어요^^ 환절기라 피부 땅김이 있는데 피지오겔 쓰고 나서부턴 언제나 뽀송뽀송해요 피부가 광택이 나는 거 같아요 저렴한 가격 무료배송 맘에 쏙 듭니다~~많이 파시고요 종종 이벤트도 ㅋ	pos
생각보다 하나도 안 촉촉하고 물광 느낌도 전혀 안 나요..	neg
처음에는 속 건조 잡아주고 너무 좋아서 만족하다 쓰다가 일주일쯤 지났나   트러블이 한 개씩 올라오길래... 트러블에도 좋다고 해서 계속 썼는데.... 트러블은 점점 더 심해지고 간지럽기까지 하고 안되겠다 싶어 바르는 게 이 스킨밖에 없었던지라 사용중지하니  간지러움도 없어지고 3일쯤 되니 그나마 전보다는 트러블이 처음보다 나아졌는데 없어지나 하면 또 나고 계속 번져가는ㅜㅜ 진작 알았다면 빨리 중단했을 텐데 ..	neg
잘 사용할게요 ㅎㅎ	pos
빠른 배송 아주 만족하고 있습니다.	pos
여기저기 두고 쓸 수 있어 좋습니다, 상품 주문하고 나서 배송이 빨리 되어서 고맙습니다, 가격도 마음에 들고 상품도 마음에 들어요. 만족스럽습니다. 감사합니다       	neg
정말 좋아요 구매한 바로 다음날에 받았고요~ 벌크인데도 포장도 잘 돼서 왓서용ㅋㅋㅋ 연결하니까 번쩍번쩍 led 정말 예쁘네요 잘 쓸게요~~	pos
바르니까 트러블이 더 올라오네요...	neg
드디어 정착한 스킨로션입니다	pos
항상 여기 거만 쓰고 있어요	pos
늘 쓰던 제품인데 배송이 최고!@	pos
손에 딱 맞는 그립감 빠른 무선 연결 속도 무소음, 클릭 감 완벽합니다.	pos
사용 만족합니다	pos
잘 안 짜짐	neg
중간에 주문 잘못해서(키스킨 메모리 안 사서) 취소 하려 했더니 lte 급으로 발송했더라고요ᅮᅮ사진처럼 인터넷 없음에도 떠서 어떻게 해야 하나 네이버 검색해보고 판매처에 문의했더니 자기들은 모른대요 아니 핸드폰 와이파이는 터지는데 왜 예는 안 되는지 따지면서 교환 환불 말했는데 교환도 안되고 환불도 안 된다네요 일단 팔면 장땡인가 봐요 무상보증도 웬만하면 선택하지 마세요 30일 경과 후부터 적용이 된다는데 환불을 막기 위한 수단으로 보입니다 일단 속도도 느리고 아무것도 안 했는데 메모리 반이나 날아갔습니다 그리고 ram도 업그레이드 안된다네요 추가 장착해야 한답니다 배송도 뽁뽁이 비닐 일절 없었습니다 택배 배송 던져지는 거 뻔히 아는데 그 예민하다는 노트북에 이런 배송이라니 말이 안 나옵니다 작고 귀여움에 결제해버린 며칠 전의 제 손을 후 두려 패고 싶습니다 일단 공유기 새로 구입했습니다 그래도 안되면 지마켓에 신고하려 합니다 요즘 리퍼로 싸게 살수 있는데 많아요 사양도 예보다 좋고요 저처럼 후회하지 마시고 좋은 선택하시길 바랍니다	neg
개 별로다 오류 계속 난다 내일 전화할게요 ㅋㅋㅋ; 잘못 보낸 건지 뭔지 키보드 오류 자꾸 나네 시간 버린 게 몇 시간인지 모르겠다	neg
하루 사용하고 내용 추가합니다결과적으로 말하면 모든게 최악입니다. 제품도 불량이고 서비스는 더 최악입니다.  받은지 한시간도 안돼서 펜인식이 안됩니다. 그래서 원격으로 서비스받았고 재부팅하라해서 시도했는데 재부팅도 바로 안되고 20분동안 기다렸네요..충전기 연결하자마자 발열도 심하고, pen인식도 안됐어요. 그리고 팬 돌아가는소리도 엄청컸어요.도저히 안되겠어서 다음날에 교환요청했더니 서비스센터가서 초기불량증명서를 가져오라하더군요서비스센터갔는데 애초에 노트북은 그런 증명서같은게 없다고 했습니다. 그리고 서비스센터는 펜인식이 안되어도 액정문제나 메인보드 문제만 불량이라고 판정해줄수있다구요. ㅋㅋㅋ 없는 증명서 어디에서 가져와요?코잇센터 전화하니 그러면 자기들은 해줄수있는게 없다고하네요. 여기서 수령당일날 펜인식안되어도 원격으로 고쳐서 지금은 되면 정상아니냐하는데 완전어이없네요 ㅎㅎ 그리고 준다던 사은품은 안줘요. 파우치든 , 포트든요 . 여러번 문의해도 읽씹합니다.교환환불 엄청 어려워요. 애초에 가능한지도 모르겠음.(수정전 리뷰)화이트 색상이라 바로 배송해주셨어요. 다만 ssd추가해서 하루 기다렸다가 받았습니다. 노트북이 초기에 연결했을때 발열이 좀 심하더라구요 ㅠㅠ 너무 뜨거워서 놀랐어요. 아쉬운건 사은품을 여러가지 주신다고 했는데, 리뷰을 써야 증정되는건지 아니면 블루색상만 사은품이 증정되는건지 모르겠어요. 저는 노트북파우치도 못받고 한컴오피스도 안왔어요. usb4포트도 안왔구여 ㅠ	neg
배송이 느릴 것 같다 연락이 왔지만 빨리 도착했습니다!	pos
굳. 굳. 굳. 굳. 굳.	pos
말 그대로 어이 상실입니다. ㅡ.ㅡ;	neg
어떻게 제조일자가 1년이 넘는 걸 판매하실 수 있습니까?	neg
이거 뭐 애들 장난도 아니고. 키엘 처음 써보는 것도 아니고, 화장품 이 브랜드 달랑 하나 사본 것도 아니고... 도대체 무슨 생각으로 제조일자가 1년도 넘는 걸 배송하시는 겁니까?	neg
말이 좋아 1년이지 배 타고 들어와서 한국에서 스티커를 붙였다고 가정하면 더욱 어이가 없겠죠? 용기에 제조일자가 각인된 것도 아니고! 그러고 보니 스티커도 바꿔 붙이시면 되겠네요... 나원	neg
제가 진짜 예민한 피부인데....... 이거 쓰고 좁쌀같이 알레르기가 피부 전체에 올라와서 진짜 고생했어요 ㅠㅠ 역시 피부는 유명한 제품보단 나한테 맞는 제품 듬뿍 발라주는 게 좋다는.. 진리의 케바케	neg
생각보다 하나도 안 촉촉하고 물광 느낌도 전혀 안 나요..	neg
좋습니다 가격 대비 조은 제품입니다~~^^	pos
너무 꾸다 하고  촉촉하지도 않고 바르라는 건지 말라는 건지 모르겠네	neg
시카 밤 대용량도 금방 써버리는데 이니스프리 할인행사해도 여기가 훨씬 싸네요! 앞으로도 이용할 듯ㅋㅋ	pos
저렴한 곳이 있었는데 리뷰에서 스크래치가 있고 사용감 있다 하여 이곳에 주문했는데 똑같이 스크래치 많아서 짜증이 났습니다. 반품할까 하다가 그냥 쓰기로 하고 여러 블로그 서치 해보니 스크래치 있는 것과 없는 것이 있더군요. 결론은 총판에서 정품과 리퍼 혼용 판매로 보이고 더 믿음 가는 곳보다 더 싼 곳에서 사길 권합니다.	neg
깔끔하고 조용하네요	pos
계속 쓰고 있는 제품인데 앞으로도  쭉-- 이 제품만요~~~	pos
병원 구매보다 저렴합니다 좋아요	pos
넘넘 좋아요	pos
소음 너무너무 심하고 버벅거림	neg
배송 엄청 느리네요. 품절된 상품이 있으면 올려놓질 말던가 한참 뒤에 연락 와서 품절이라 하고 취소하고 나니 며칠에 걸려 물건 받았네요. 여기서 다신 구입 안 할 겁니다!	neg
음... 일단 제 피부에 전혀 효과 없었고 아픈 뾰루지가 올라왔어요. 저는 리얼 베리어 제품만 쓰면 아픈 뾰루지 올라오는데 뭔가 안 맞나 봐요	neg
계속 사용하니 트러블 생겨 사용 중단	neg
일단 구매 전에 오프라인에서 만져보고 산 것이기에 그립감이나 각도는 제게 딱 맞습니다. 상품 배송이나 품질에는 하자 없이 빠르게 잘 와서 만족합니다.	pos
마우스는 적당한 무게에 적당한 감도여서 가성비는 괜찮은 것 같습니다. 또한 함께 구입한 패드도 생각보다 질이 좋아 보여서 저렴하게 쓰기에 적당한 제품인 것 같습니다. 추천합니다.^^	pos
받자마자 켜봤는데 전원 안 들어왔었고 그 다음날 들어오긴 했지만.. 그래서 그냥저냥 쓰려는데 지금은 아무것도 설치 안 하고 인터넷만 하는데 계속 멈춤 현상 일어납니다.. 또 동영상 그래픽도 좋다더니 전에 10년 쓰던 노트북보다 화질 구리네요 .. 어둡고 약간 뿌옇게 보입니다 .. 다들 좋다는데 전 왜 별로일까요?	neg
잘 받았습니다^^아직 사용해 보진 않았지만 당연히 좋게 조^^^^잘 쓸게요 배송도 빠르고 좋아? j	pos
사용자 연령대 : 50사용자 피부타입 : 건성제품사용횟수 또는 기간 : 첫번 째 구입..제조일자 : 2012년  4월 24일그 외 도움이 될 만한 사용후기 :  방학 때 알바했는데, 엄마께 해드린 게 없어서 때마침 필요한 화장품이 있다고 하셔서옥션 / 지마켓 등등 다른 오픈마켓 비교해보고 구매했어요 .. 엄마 드릴려고 여기저기 알아보다가 비표제거 흔적 있으면 엄마가 싫어하실까봐 직접 판매자분께 전화해보고 여쭤봤네요.판매자분, 무척 친절하게 받아주셨구요 ~~~ 제조일자도 4월이고, 무엇보다 다른 곳보다 저렴해요 ~~ 본품 상자에 담아서 왔구요^^이머니 2천원 적용하고 kb 할인쿠폰 적용 후, 환급할인 적용해서 3만 8천원 정도에 구매한 것 같아요 ^^오늘 도착했는데, 엄마께서 무척 좋아하십니다 ! 저도 덕분에 기분이 좋네요 ~하지만 가격이 저렴한만큼 샘플이 없습니다.. 근데 저희 가족은 샘플 많이 받는 것보다 본품 저렴하게 구입하는 게 더 낫다고 생각해서 괜찮습니다 ㅎㅎ감사합니다 ~ ! 많이 많이 파세요 ~ ^^	pos
